Ημερομηνία,Γεγονός,Σύνδεσμος,Αριθμός Ταξινόμησης
18/11/2019,"Δημοσιεύεται ο νόμος 4637/2019. Μέσω του άρθρου 15 (το οποίο τροποποιήθηκε με το άρθρο 18 του νόμου 4664/2020) έως τις 19 Μαΐου 2020, οι διατάξεις του Προέδρου της Αρχής Καταπολέμησης της Νομιμοποίησης Εσόδων από Εγκληματικές Δραστηριότητες, που έχουν εκδοθεί [...] πριν τη δημοσίευση του παρόντος νόμου και για τις οποίες έχουν παρέλθει 18 μήνες (9+9), διαβιβάζονται με τα σχετικά με τη δέσμευση στοιχεία και αντίγραφο του φακέλου της υπόθεσης στον ανακριτή, (αν η υπόθεση εκκρεμεί στο στάδιο της ανάκρισης) ή στο αρμόδιο δικαστικό συμβούλιο (σε κάθε άλλη περίπτωση) οι οποίοι αποφαίνονται για την επικύρωση ή μη της διάταξης του Προέδρου της Αρχής Καταπολέμησης της Νομιμοποίησης Εσόδων από Εγκληματικές Δραστηριότητες. Σε περίπτωση παρέλευσης άπρακτης της προθεσμίας του πρώτου εδαφίου η διάταξη του Προέδρου της Αρχής Καταπολέμησης της Νομιμοποίησης Εσόδων από Εγκληματικές Δραστηριότητες παύει αυτοδικαίως να ισχύει.",https://linkmix.co/11623064,43787
11/03/2020,"Συστήνεται η «INTELLEXA ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ», από τον λογιστή της εταιρείας που ενεργεί ως εκπρόσωπος και πληρεξούσιος της Ιρλανδικής Εταιρείας Περιορισμένης Ευθύνης «THALESTRIS LIMITED», με έδρα την Κηφισιά και αρχικό κεφάλαιο 26.000 ευρώ. Ως σύμβουλος-διαχειρίστρια και μοναδικό μέλος του πρώτου ΔΣ ορίζεται η Σάρα Αλεξάνδρα Χάμου, δεύτερη σύζυγος του Ταλ Ντιλιάν.",https://www.businessregistry.gr/downloadFile/index?key=publicationFile&elementId=100717,43901
07/05/2020,Καταχωρείται στο ΓΕΜΗ η Intellexa. Ως αναπληρωματικός σύμβουλος-διαχειριστής ορίζεται ο Φέλιξ Μπίτζιος. Λίγες μέρες μετά θα αφαιρεθεί ο όρος «ΜΟΝΟΠΡΟΣΩΠΗ» από τον τίτλο της εταιρείας.,https://linkmix.co/13639441,43958
12/05/2020,Η Βασιλική Βλάχου τοποθετείται ως Εισαγγελέας της ΕΥΠ.,https://www.news247.gr/politiki/skandalo-ypoklopon-o-rolos-tis-eisaggeleos-tis-eyp-vasilikis-vlachoy-kai-ta-anapantita-erotimata.9718980.html,43963
01/06/2020,"H ΕΥΠ, με τη διάταξη υπ’ αριθμ. Ε2402/2020, αιτείται στην Cosmote την άρση απορρήτου σε αριθμό κινητού που διατηρούσε ο Θ. Κουκάκης. Η άρση ζητείται για δύο μήνες, έως την 1η Αυγούστου 2020, με την επίκληση λόγων εθνικής ασφάλειας.",https://www.reportersunited.gr/8646/eyp-koukakis/,43983
01/07/2020,Η ΕΥΠ προχωράει σε παρακολούθηση αντιεμβολιαστών και συμμετέχοντων σε διαμαρτυρίες κατά των μέτρων περιορισμού του Covid-19.,https://www.efsyn.gr/themata/thema-tis-efsyn/319063_polites-se-kathestos-parakoloythisis-apo-tin-eyp,44013
09/07/2020,"Με την τροπολογία 390-3 του ν. 4704/2020 δημιουργείται το ΚΕΤΥΑΚ (Κέντρο Τεχνολογικής Υποστήριξης, Ανάπτυξης και Καινοτομίας), μια «αυτοτελή υπηρεσία» εντός της ΕΥΠ. Το ΚΕΤΥΑΚ θα μπορεί να υπογράφει απόρρητες συμβάσεις με φορείς υπό καθεστώς πλήρους αδιαφάνειας, καθώς, σύμφωνα με την τροπολογία, «οι εν λόγω πράξεις δεν δημοσιεύονται στην εφημερίδα της κυβερνήσεως και δεν αναρτώνται στο πρόγραμμα Διαύγεια».",https://linkmix.co/12009475,44021
13/07/2020,"Η ΕΥΠ, με τη διάταξη υπ’ αριθμ. Ε3077/2020, ζητάει παράταση της άρσης του απορρήτου του αριθμού του Θ. Κουκάκη, πάλι για λόγους εθνικής ασφάλειας και για διάστημα δύο μηνών, έως την 1η Οκτωβρίου 2020.",https://www.reportersunited.gr/8646/eyp-koukakis/,44025
22/07/2020,Δημιουργείται έμβασμα 155.000 ευρώ από την Intellexa (εταιρεία που εμπορεύεται το Predator) μέσω του ευρωπαϊκού συστήματος πληρωμών (SEPA) στην Krikel (συμφερόντων Γ. Λαβράνου και επίσημο προμηθευτή του Δημοσίου) και την ίδια μέρα ένα ισόποσο εξερχόμενο από την Krikel στην Intellexa. Τον ίδιο μήνα αγοράζονται τα πρώτα ψευδεπίγραφα domains για την παγίδευση και παρακολούθηση στόχων με Predator εντός Ελλάδας.,https://insidestory.gr/article/elliniko-dimosio-kai-Intellexa-ki-omos-gnorizontai,44034
31/7/2020,Ο Θ. Κουκάκης λαμβάνει ύποπτο μήνυμα που περιέχει σύνδεσμο με παραποιημένο URL που παραπέμπει στον ιστότοπο tvxs.gr. Το SMS γράφει: «Θανάση το είδες αυτό; Οι τύποι έχουν ξεφύγει». ,https://insidestory.gr/article/epimono-thyma,44043
10/8/2020,"Πηγή του Θ. Κουκάκη του δείχνει φωτογραφία με απομαγνητοφώνηση δύο τηλεφωνικών συνομιλιών που είχε στις αρχές Ιουνίου 2020, μία με έναν ακαδημαϊκό και μία με την, ανταποκρίτρια τότε των Financial Times στην Ελλάδα, Κέριν Χόουπ.",https://insidestory.gr/article/epimono-thyma,44053
12/08/2020,"Ο Θ. Κουκάκης καταθέτει στην ΑΔΑΕ καταγγελία για να του γνωστοποιήσει αν παρακολουθούνται οι επικοινωνίες του σε δύο αριθμούς κινητών κι ένα σταθερό τηλέφωνο. Την ίδια ακριβώς ημέρα, η ΕΥΠ, με τη διάταξη υπ’ αριθμ. Ε3580/2020, ζητάει παύση της άρσης του απορρήτου του αριθμού του Θ. Κουκάκη, πριν εκπνεύσει το δεύτερο δίμηνο των παρακολουθήσεων.",https://www.reportersunited.gr/8646/eyp-koukakis/,44055
05/11/2020,"Ψηφίζεται ο νόμος 4745/2020. Μέσω του άρθρου 32, παράγραφος 4, εδάφιο γ, σταματά η αυτεπάγγελτη δίωξη των εγκλημάτων φοροδιαφυγής, μέχρι την οριστική έκδοση της πράξης επιβολής προστίμου από την ΑΑΔΕ ή μέχρι την έκδοση αμετάκλητης απόφασης των Διοικητικών Δικαστηρίων.",https://www.kodiko.gr/nomothesia/document/650141,44140
18/2/2021,"Η Intellexa καταθέτει πρόταση σε Ουκρανική υπηρεσία ασφαλείας, η οποία κοστολογεί το βασικό πακέτο για το Predator σε 13.6 εκατομμύρια ευρώ.",https://int.nyt.com/data/documenttools/intellexa-commercial-proposal/309b14108229142a/full.pdf,44245
23/2/2021,"Υπογράφεται από τον Κ. Μητσοτάκη «Εξουσιοδότηση στον Γενικό Γραμματέα Πρωθυπουργού να υπογράφει «Με εντολή Πρωθυπουργού» έγγραφα, πράξεις και αποφάσεις που αφορούν στην ΕΥΠ», η οποία θα δημοσιευτεί στις 18 Ιουνίου 2021 στο ΦΕΚ 2659. Με βάση την απόφαση, ο Γ. Δημητριάδης εξουσιοδοτείται μεταξύ άλλων να υπογράφει αντί του Πρωθυπουργού «στον καθορισμό της ειδικότερης διαδικασίας συγκρότησης και λειτουργίας του Συμβουλίου Πληροφοριών της ΕΥΠ, του τρόπου λήψης αποφάσεων, των αρμοδιοτήτων και κάθε άλλου σχετικού θέματος (...) στον καθορισμό και την προκήρυξη των προς πλήρωση θέσεων του πολιτικού προσωπικού στην ΕΥΠ, του αριθμού αυτών κατά κατηγορία, κλάδο και ειδικότητα, της διαδικασίας διεξαγωγής του διαγωνισμού (...) στην έγκριση του εσωτερικού κανονισμού της ΕΥΠ»",https://linkmix.co/12871042,44250
09/03/2021,"Ψηφίζεται ο νόμος 4782/2021. Με βάση τα άρθρα 21 και 168, το άρθρο 33 του 3433/2006 τροποποιείται ως εξής: 1) Μειώνεται το ανώτατου όριο εγγύησης συμμετοχής από το 5% σε 2% 2) Μειώνεται το ανώτατου όριο εγγύησης καλής εκτέλεσης σε 5% από 10% 3) Καταργείται η απαίτηση εγγύησης συμμετοχής στις συμφωνίες-πλαίσιο και στις διαδικασίες διαπραγμάτευσης χωρίς δημοσίευση προκήρυξης.",https://linkmix.co/11624061,44264
9/3/2021,"Κατοχυρώνεται το URL edolio5[.]com στην Namecheap, το οποίο θα χρησιμοποιηθεί αργότερα στις επιχειρήσης παγίδευσης με Predator των τηλεφώνων των Θ. Κουκάκη, Θ. Καρυπίδη, Ν. Ανδρουλάκη.",https://www.documentonews.gr/article/apokalyptoyme-ti-lista-ton-paroxon-toy-predator/,44264
10/03/2021,Η ΑΔΑΕ απευθύνεται στην Εισαγγελέα της ΕΥΠ για το αν συντρέχουν οι προϋποθέσεις του νόμου για την ενημέρωση του Θ. Κουκάκη σχετικά με την άρση του απορρήτου του. ,https://www.reportersunited.gr/8646/eyp-koukakis/,44265
13/03/2021,"Δημοσιεύεται στη Le Monde σκίτσο του 12χρονου Τζαμάλ από τη Συρία, ο οποίος ζούσε στο Προαναχωρησιακό Κέντρο Κράτησης στην Κω. Η ζωγραφιά είχε κατατεθεί σε διαγωνισμό που διοργάνωσαν τα Ηνωμένα Έθνη και η Ύπατη Αρμοστεία του ΟΗΕ για τους Πρόσφυγες (UNHCR), για τη συμπλήρωση δέκα χρόνων από την έναρξη του πολέμου στη Συρία και αρχικά εκτέθηκε στο Μουσείο Ευρωπαϊκών και Μεσογειακών Πολιτισμών της Μασσαλίας, από όπου και το πήρε η Le Monde για ένα ειδικό κυριακάτικο ένθετο. Σήμα της ΕΥΠ δείχνει ότι η υπηρεσία ζητούσε πληροφορίες για το 12χρονο προσφυγόπουλο, αλλά και δημοσιογράφου που προετοίμαζε σχετικό ρεπορτάζ.",https://linkmix.co/12006210,44268
16/03/2021,"Κατατίθεται τροπολογία σε νομοσχέδιο του υπουργείου Δικαιοσύνης που προβλέπει την έκδοση ΚΥΑ, από τον υπουργό Δικαιοσύνης Κ. Τσιάρα και τον υπουργό Ψηφιακής Διακυβέρνησης Κ. Πιερρακάκη. Με βάση την τροπολογία, ΕΥΠ και Αντιτρομοκρατική πρέπει να στέλνουν ψηφιακά και κρυπτογραφημένα προς την ΑΔΑΕ και τους τηλεπικοινωνιακούς παρόχους τις διατάξεις της εισαγγελέα με βάση τις οποίες γίνονται παρακολουθήσεις. Κρυπτογραφημένη αποστολή θα εξασφάλιζε την ασφαλή και άμεση διαβίβαση των διατάξεων στην ΑΔΑΕ και θα επέτρεπε στην Αρχή τη δημιουργία ψηφιακού αρχείου. Μέχρι σήμερα, δεν έχει εκδοθεί η ΚΥΑ.",https://linkmix.co/13658505,44271
31/3/2021,"Μέσω του ν.4790/2021 (άρθρο 87) στερείται αναδρομικά από την ΑΔΑΕ η δυνατότητα να γνωστοποιεί στους πολίτες την άρση του απορρήτου των επικοινωνιών τους από την ΕΥΠ, αν ο λόγος της παρακολούθησής τους αφορά την εθνική ασφάλεια. Υπέρ της τροπολογίας ψήφισαν η Νέα Δημοκρατία και το ΚΙΝΑΛ, κατά ΣΥΡΙΖΑ και ΚΚΕ, παρών Ελληνική Λύση και ΜέΡΑ25.",https://linkmix.co/12008072,44286
7/4/2021,"Ο πρόεδρος της ΑΔΑΕ Χρήστος Ράμμος και δύο μέλη, οι Στέφανος Γκρίτζαλης και Αικατερίνα Παπανικολάου, υπογράφουν άρθρο όπου εκφράζουν την αντίθεσή τους στην τροπολογία που ψηφίστηκε στις 31 Μαρτίου 2021, υποστηρίζοντας ότι η τροπολογία παραβιάζει την συνταγματικά κατοχυρωμένη προστασία του απορρήτου των επικοινωνιών και το δικαίωμα σεβασμού της ιδιωτικής και οικογενειακής ζωής της Ευρωπαϊκής Σύμβασης για τα Δικαιώματα του Ανθρώπου (ΕΣΔΑ).",https://www.constitutionalism.gr/2021-04-07-rammos-gritzalis-papanikolaou-aporrito-epikinonion,44293
17/05/2021,"Μεταφέρεται η έδρα της Intellexa στο Ελληνικό, ενώ επίσης πραγματοποιούνται μερικές αλλαγές στο καταστατικό της εταιρείας με υπογραφή Φ. Μπίτζιου.",https://www.businessregistry.gr/downloadFile/index?key=assemblyDecision&elementId=2548681,44333
30/06/2021,"Μεταφέρεται η έδρα της Intellexa στο Δήμο Αθηναίων. Αλλαγή στο καταστατικό ορίζει πλέον ως μοναδική σύμβουλο διαχειρίστρια και εκπρόσωπος της εταιρείας τη Σάρα Χάμου, καθώς ο Φ. Μπίτζιος αφαιρείται από διαχειριστής.",https://linkmix.co/13640045,44377
12/07/2021,"Στέλνεται μήνυμα παγίδευσης μέσω Predator στο κινητό του Θ. Κουκάκη. «Θανάση γνωρίζεις για αυτό το θέμα», έγραφε το μήνυμα που συνοδευόταν από ένα link προς το blogspot.edolio5[.]com. Το κινητό μολύνεται με το Predator τουλάχιστον έως τις 24 Σεπτεμβρίου 2021.",https://insidestory.gr/article/poios-parakoloythoyse-kinito-toy-dimosiografoy-thanasi-koykaki,44389
12/09/2021,"Η ΕΥΠ αίρει το απορρήτο του τηλεφώνου του Ν. Ανδρουλάκη, με την επίκληση λόγου εθνικής ασφάλειας.",https://www.kathimerini.gr/politics/562036996/ena-eggrafo-sozetai-apo-ton-fakelo-androylaki/,44451
21/09/2021,"Στέλνεται γραπτό μήνυμα παγίδευσης μέσω Predator στο κινητό του τότε υποψήφιου για την προεδρία του Κινήματος Αλλαγής (ΠΑΣΟΚ), Νίκου Ανδρουλάκη. Το μήνυμα φαίνεται να διαβάστηκε μία ώρα μετά τη λήψη του, αλλά ο Ν. Ανδρουλάκης δεν πάτησε ποτέ το λινκ και η απόπειρα παγίδευσης ήταν αποτυχημένη.",https://www.iefimerida.gr/politiki/o-nikos-androylakis-kataggelei-apopeira-pagideysis-kai-parakoloythisis-toy-kinitoy-toy,44460
28/09/2021,Δημοσιεύεται ο ισολογισμός της Intellexa για το 2020. Ο κύκλος εργασιών της ήταν 777.925 ευρώ.,https://www.businessregistry.gr/downloadFile/index?key=assemblyDecision&elementId=2630042,44467
07/10/2021,Πέντε στελέχη του στρατού και της αστυνομίας του Μπανγκλαντές μεταβαίνουν στην Ελλάδα για να εκπαιδευτούν στη χρήση οχήματος που πραγματοποιεί υποκλοπές. Έχει προηγηθεί έγγραφη ενημέρωση της πρεσβείας της Ελλάδας στην Ντάκα.,https://mhapsd.gov.bd/sites/default/files/files/mhapsd.portal.gov.bd/notices/57335304_ebc5_4118_bcac_0136432c9e40/30.pdf,44476
13/11/2021,"Άρθρο της Εφημερίδας των Συντακτών αποκαλύπτει τις παρακολουθήσεις αντιεμβολιαστών, τον Ιούλιο του 2020, και του 12χρονου Τζαμάλ, το Μάρτη του 2021. Με αφορμή το άρθρο εκδίδεται ανακοίνωση του τομεάρχη Προστασίας του Πολίτη του ΣΥΡΙΖΑ, Χρήστου Σπίρτζη, όπου καταγγέλονται οι παρακολουθήσεις.",https://linkmix.co/11508623,44513
15/11/2021,"Επιβεβαιώνεται η ταυτότητα του Σταύρου Μαλιχούδη, ως ο δημοσιογράφος του Solomon για τον οποίο η ΕΥΠ έκανε ονομαστική αναφορά, σε εσωτερικά της σήματα, σχετικά με την υπόθεση του 12χρονου Τζαμάλ.",https://wearesolomon.com/mag/ta-nea-mas/to-solomon-sto-stoxastro-ths-eyp-apeilei-h-dhmosiografia-mas-thn-ethnikh-asfaleia/?lang=el,44515
15/11/2021,Νέα ανακοίνωση του Χ. Σπίρτζη μετά τις αποκαλύψεις της Εφημερίδα των Συντακτών για αλλαγές στις διαδικασίες προσλήψεων στην ΕΥΠ.,https://linkmix.co/11509061,44515
15/11/2021,Στέλνεται μήνυμα παγίδευσης στο κινητό του Χ. Σπίρτζη με το Predator που είχε σαν link το efsyn[.]news αντί για το efsyn.gr.,https://web.archive.org/web/20220909175834im_/https://www.spirtzis.gr/wp-content/uploads/2022/09/01.jpg,44515
15/11/2021,"Η Γενική Γραμματεία Διεθνών Οικονομικών Σχέσεων και Εξωστρέφειας του Υπουργείου Εξωτερικών, υπό τον Γιάννη Σμυρλή, δίνει δύο άδειες στην Intellexa για να εξάγει το Predator από την Ελλάδα. Σύμφωνα με άρθρο που δημοσιεύεται στους New York Times στις 8 Δεκεμβρίου 2022, η εταιρεία θα εξάγει το λογισμικό σε τουλάχιστον μια χώρα, τη Μαδαγασκάρη.",https://linkmix.co/13597312,44515
19/11/2021,Στέλνεται δεύτερο μήνυμα στον Χ. Σπίρτζη με στόχο την παγίδευση του κινητού τηλεφώνου του.,https://web.archive.org/web/20220909175834im_/https://www.spirtzis.gr/wp-content/uploads/2022/09/02.jpg,44519
23/11/2021,"Απόπειρα παγίδευσης υπαλλήλου της ΕΥΠ μέσω Predator. Ακολουθούν παρόμοιες απόπειρες και σε υπαλλήλους της υπηρεσίας, οι οποίοι είχαν στείλει εξώδικη διαμαρτυρία επωνύμως στον πρωθυπουργό Κ. Μητσοτάκη, διαμαρτυρόμενοι για το ότι είχαν μετακινηθεί σε νέες υποδιευθύνσεις, «θέσεις-ψυγεία», χωρίς αντικείμενο εργασίας και χωρίς να τους ενημερώνει κανείς για τίποτα. Την ίδια περίοδο είχαν απευθύνει αναφορές στον διοικητή ΕΥΠ, Π. Κοντολέοντα, χωρίς να λάβουν καμία απάντηση. Οι απόπειρες αποκαλύπτονται σε άρθρο της Εφημερίδα των Συντακτών στις 6 Σεπτεμβρίου 2022.",https://linkmix.co/11469369,44523
26/11/2021,"Ο Γ. Γεραπετρίτης, απαντώντας στο Γαλλικό Πρακτορείο Ειδήσεων, συνεργάτης του οποίου είναι ο Σ. Μαλιχούδης, αναφέρει πως «δεν υπάρχει παρακολούθηση δημοσιογράφων στην Ελλάδα».",https://twitter.com/FPAGreece/status/1464201680094994432,44526
14/12/2021,"Σύμφωνα με δημοσιογραφικές πληροφορίες, σταματάει η επί τρεις μήνες παρακολούθηση του Ν. Ανδρουλάκη από την ΕΥΠ, δύο μέρες μετά την εκλογή του στην Προεδρία του ΠΑΣΟΚ.",https://www.ieidiseis.gr/politiki/157811/i-parakoloythisi-tou-androulaki-fainetai-na-eixe-sxesi-me-tin-kina,44544
16/12/2021,"Έρευνες των Meta και Citizen Lab αποκαλύπτουν ότι πελάτες της Cytrox, της εταιρείας που αρχικά παρήγαγε το λογισμικό Predator, βρίσκονται και στην Ελλάδα και, από τις 310 ταυτοποιημένες πλαστές ιστοσελίδες που διακινεί το Predator, οι 42 στόχευαν εντός Ελλάδας.",https://linkmix.co/12765826,44546
17/12/2021,Λήξη προθεσμίας ενσωμάτωσης της οδηγίας για τους whistleblowers. Η οδηγία εν τέλει θα ενσωματωθεί στις 15 Νοέμβρη 2022.,https://linkmix.co/13641055,44547
22/12/2021,"Εκδίδεται Υπουργική Απόφαση που προβλέπει όλοι οι φορείς του δημόσιου τομέα παρέχουν ψηφιακές δημόσιες υπηρεσίες σε φυσικά ή νομικά πρόσωπα ή νομικές οντότητες αποκλειστικά μέσω της Ενιαίας Ψηφιακής Πύλης της Δημόσιας Διοίκησης, εξαιρουμένης της ΕΥΠ. Για την ΕΥΠ, παρέχεται η δυνατότητα να φτιάξει δική της, αυτόνομη πλατφόρμα για την κρυπτογραφημένη μεταβίβαση των διατάξεων άρσης του απορρήτου. Η δημιουργία ξεχωριστού συστήματος θα επέτρεπε να ελεγχθεί ο τρόπος αποστολής των διατάξεων στην ΑΔΑΕ, καθώς οι όροι θα καθορίζονταν από τον διοικητή της. Μέχρι σήμερα, η ΕΥΠ δεν έχει παραδώσει την πλατφόρμα με την οποία δεσμευόταν από τον νόμο.",https://linkmix.co/13658768,44552
7/1/2022,"Το Inside Story για πρώτη φορά αναλυτική αναφορά στο Predator και παρόμοια λογισμικά παρακολουθήσεων, με βάση τις εκθέσεις των Citizen Lab και Meta. Στο ίδιο άρθρο περιγράφεται το πλέγμα των εταιρειών που συνδέονται με την Intellexa, καθώς και το προφίλ του Ταλ Ντίλιαν. Αφού διαβάσει το άρθρο, ο Θ. Κουκάκης επικοινωνεί άμεσα με τον Ντέιβιντ Αγκράνοβιτς, συντάκτη της έκθεσης της Meta, ο οποίος τον έφερε σε επαφή με την Άρτεμη Σίφορντ, υπεύθυνη για θέματα κυβερνοασφάλειας της Meta στην Ελλάδα και με τον Μπιλ Μάρζακ του Citizen Lab, για να γίνει η τεχνική διάγνωση της επιμόλυνσης.",https://linkmix.co/16550924,44568
10/01/2022,Τρία στελέχη του στρατού και της κυβέρνησης του Μπανγκλαντές μεταβαίνουν στην Ελλάδα για να παρακολουθήσουν επίδειξη χρήσης οχήματος που πραγματοποιεί υποκλοπές. Έχει προηγηθεί έγγραφη ενημέρωση της πρεσβείας της Ελλάδας στην Ντάκα.,https://mhapsd.portal.gov.bd/sites/default/files/files/mhapsd.portal.gov.bd/notices/eff06988_f582_468d_8eef_d3ed0b49acda/31.pdf,44571
22/2/2022,"Η κυπριακή δικαιοσύνει επιβάλλει πρόστιμο σχεδόν 1εκ. ευρώ στη Wispear, συμφερόντων Τ. Ντίλιαν και προκάτοχο της Intellexa, για παραβίαση της προστασίας προσωπικών δεδομένων.",https://linkmix.co/14207146,44614
24/2/2022,"Η ομάδα του Solomon υποβάλλει μηνυτήρια αναφορά ενώπιον του εισαγγελέα του Αρείου Πάγου, για τις παρακολουθήσεις πολιτών από την ΕΥΠ.",https://wearesolomon.com/mag/logodosia/to-solomon-stelnei-ston-areio-pago-tis-parakolouthiseis-politon-apo-tin-eyp,44616
